date,product_id,demand,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,expanding_mean,expanding_std,previous_count,product_total_demand,product_avg_demand,previous_price,price_change,product_unique_customers
2015-04-20,520,8,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,4.714285714285714,6.285714285714286,18.9,2.8702082220798486,18.0,28.646965784331307,38,684.0,18.0,2.1,0.0,41.0
2015-04-20,2876,75,2015,4,20,0,17,2,110,0,23.0,130.0,37.0,43.0,48.0,45.92857142857143,48.6,45.92747906573282,48.43636363636364,49.07315775802103,110,5328.0,48.43636363636364,12.75,0.0,437.0
2015-04-20,4021,12,2015,4,20,0,17,2,110,0,4.0,12.0,0.0,27.0,22.142857142857142,19.0,17.733333333333334,19.7689029490643,22.21518987341772,23.552271862803035,79,1755.0,22.21518987341772,1.25,0.0,117.0
2015-04-20,2984,1,2015,4,20,0,17,2,110,0,2.0,1.0,3.0,2.0,2.0,3.2857142857142856,4.933333333333334,0.5773502691899376,7.327868852459017,18.876547452218244,61,447.0,7.327868852459017,7.95,0.0,80.0
2015-04-20,3979,25,2015,4,20,0,17,2,110,0,0.0,25.0,25.0,75.0,32.142857142857146,33.92857142857143,38.333333333333336,12.198750911856653,36.80555555555556,24.26498882216273,36,1325.0,36.80555555555556,0.42,0.0,46.0
2015-04-20,3774,28,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,17.571428571428573,21.5,19.818181818181817,8.560707580902083,19.818181818181817,17.081419489459645,22,436.0,19.818181818181817,3.39,-0.36,20.0
2015-04-20,2772,12,2015,4,20,0,17,2,110,0,6.0,20.0,6.0,10.0,23.142857142857142,17.071428571428573,21.133333333333333,17.458795027421665,19.01904761904762,18.67586933018368,105,1997.0,19.01904761904762,2.9500000000000006,0.0,223.0
2015-04-20,242,96,2015,4,20,0,17,2,110,0,54.0,0.0,0.0,0.0,26.428571428571427,31.916666666666668,31.916666666666668,22.299903907544408,31.916666666666668,21.10776820954501,12,383.0,31.916666666666668,0.3899999999999999,0.0,12.0
2015-04-20,80,4,2015,4,20,0,17,2,110,0,4.0,0.0,0.0,0.0,25.0,29.785714285714285,28.966666666666665,33.15116890850155,29.589285714285715,56.66320813229829,56,1657.0,29.589285714285715,1.65,0.0,57.0
2015-04-20,3426,6,2015,4,20,0,17,2,110,0,10.0,3.0,0.0,0.0,4.714285714285714,5.071428571428571,5.133333333333334,2.8702082220799374,6.2164179104477615,3.582365941682576,402,2499.0,6.2164179104477615,7.220000000000001,0.0,864.0
2015-04-20,2439,178,2015,4,20,0,17,2,110,0,95.0,30.0,28.0,28.0,75.28571428571429,73.85714285714286,68.13333333333334,52.88577088314742,38.51,42.463887212215006,100,3851.0,38.51,4.444736842105264,0.02807,289.0
2015-04-20,799,12,2015,4,20,0,17,2,110,0,12.0,0.0,0.0,0.0,8.571428571428571,7.785714285714286,10.133333333333333,5.740416444159865,12.212765957446807,9.226465172235145,47,574.0,12.212765957446807,1.25,0.0,44.0
2015-04-20,472,8,2015,4,20,0,17,2,110,0,8.0,0.0,0.0,0.0,7.714285714285714,7.357142857142857,22.7,5.056820005836543,20.963636363636365,31.06979218681687,55,1153.0,20.963636363636365,1.69,0.0,53.0
2015-04-20,3254,31,2015,4,20,0,17,2,110,0,0.0,1.0,34.0,16.0,25.142857142857142,18.857142857142858,16.6,15.678313806322544,18.07368421052632,20.22755762186885,95,1717.0,18.07368421052632,2.95,0.0,164.0
2015-04-20,2581,16,2015,4,20,0,17,2,110,0,16.0,12.0,3.0,16.0,7.428571428571429,5.071428571428571,9.033333333333331,5.883795341363259,9.215384615384616,13.634162409747974,65,599.0,9.215384615384616,5.45,0.0,92.0
2015-04-20,1994,6,2015,4,20,0,17,2,110,0,0.0,6.0,1.0,0.0,4.571428571428571,4.357142857142857,4.357142857142857,2.439750182371333,4.357142857142857,3.272428946331946,14,61.0,4.357142857142857,2.25,0.0,14.0
2015-04-20,1064,13,2015,4,20,0,17,2,110,0,2.0,10.0,6.0,4.0,14.142857142857142,15.428571428571429,15.7,10.399175791516235,11.948453608247425,13.868708133495929,97,1159.0,11.948453608247425,7.95,0.0,179.0
2015-04-20,1028,12,2015,4,20,0,17,2,110,0,12.0,0.0,0.0,0.0,10.285714285714286,10.071428571428571,10.4,8.19988385515887,12.115384615384617,10.975291047378224,52,630.0,12.115384615384617,1.25,0.0,61.0
2015-04-20,921,6,2015,4,20,0,17,2,110,0,1.0,3.0,0.0,0.0,3.857142857142857,3.642857142857143,3.533333333333333,2.968084198523317,3.4933920704845813,2.1438738489271785,227,793.0,3.4933920704845813,1.84,0.0,295.0
2015-04-20,2496,4,2015,4,20,0,17,2,110,0,3.0,9.0,17.0,16.0,13.142857142857142,11.428571428571429,12.5,11.538754575033522,11.915492957746478,12.203917964411785,71,846.0,11.915492957746478,5.95,0.0,118.0
2015-04-20,2819,144,2015,4,20,0,17,2,110,0,144.0,0.0,48.0,0.0,53.142857142857146,49.71428571428572,45.375,44.284792617137285,45.375,43.48620470907986,16,726.0,45.375,0.3899999999999999,0.0,19.0
2015-04-20,631,16,2015,4,20,0,17,2,110,0,12.0,72.0,12.0,0.0,30.857142857142858,26.571428571428573,31.2,20.61899263162137,27.348837209302324,32.42491966501061,43,1176.0,27.348837209302324,0.42,0.0,49.0
2015-04-20,1741,13,2015,4,20,0,17,2,110,0,18.0,0.0,1.0,2.0,15.142857142857142,12.142857142857142,10.866666666666667,10.730463976122236,8.805555555555555,9.88616744392206,72,634.0,8.805555555555555,2.1,0.0,92.0
2015-04-20,3482,3,2015,4,20,0,17,2,110,0,24.0,0.0,0.0,0.0,14.571428571428571,20.214285714285715,29.966666666666665,6.803360514166133,29.59375,42.54550457659915,32,947.0,29.59375,0.65,0.0,42.0
2015-04-20,3411,12,2015,4,20,0,17,2,110,0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,5.75,0.0,1.0
2015-04-20,2686,96,2015,4,20,0,17,2,110,0,0.0,96.0,48.0,0.0,61.71428571428572,96.28571428571428,80.13333333333334,23.42160175076493,76.54545454545455,92.09334358327274,44,3368.0,76.54545454545455,0.85,0.0,50.0
2015-04-20,1822,10,2015,4,20,0,17,2,110,0,3.0,0.0,10.0,1.0,8.571428571428571,27.785714285714285,22.2,9.034326074425609,18.15,38.233814566051166,60,1089.0,18.15,2.08,0.0,71.0
2015-04-20,212,14,2015,4,20,0,17,2,110,0,1.0,4.0,0.0,24.0,3.7142857142857135,4.214285714285714,5.133333333333334,2.6276913640610684,9.08695652173913,24.98572482464312,69,627.0,9.08695652173913,7.95,0.0,103.0
2015-04-20,3899,12,2015,4,20,0,17,2,110,0,0.0,0.0,4.0,0.0,2.0,5.285714285714286,7.966666666666667,1.0000000000000568,10.372093023255816,12.686302489765607,86,892.0,10.372093023255816,6.95,0.0,117.0
2015-04-20,3034,24,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,21.428571428571427,15.785714285714286,15.785714285714286,13.697410252272055,15.785714285714286,12.825326934975616,14,221.0,15.785714285714286,0.19,-0.0,10.0
2015-04-20,2405,2,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,12.0,6.428571428571429,10.714285714285714,9.2,3.8234863173611022,8.422222222222222,9.778196731153006,45,379.0,8.422222222222222,2.9500000000000006,0.0,51.0
2015-04-20,2219,42,2015,4,20,0,17,2,110,0,12.0,12.0,51.0,74.0,36.71428571428572,31.785714285714285,31.133333333333333,31.34599541522696,27.72641509433962,24.581267749424825,106,2939.0,27.72641509433962,2.9500000000000006,0.0,294.0
2015-04-20,1277,4,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,1.224744871391589,2.5,1.224744871391589,6,15.0,2.5,8.49,-1.46,3.0
2015-04-20,998,36,2015,4,20,0,17,2,110,0,36.0,0.0,36.0,0.0,97.71428571428572,69.42857142857143,57.7,148.01544320972536,57.5,67.92616148903268,42,2415.0,57.5,0.21,0.03,48.0
2015-04-20,3505,2,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.073644135332772,2.6,2.073644135332772,5,13.0,2.6,2.55,0.0,4.0
2015-04-20,9,48,2015,4,20,0,17,2,110,0,76.0,5.0,8.0,3.0,29.142857142857142,22.857142857142858,51.16666666666666,25.484822747592265,39.85507246376812,94.88030778182628,69,2750.0,39.85507246376812,0.65,0.0,105.0
2015-04-20,1677,12,2015,4,20,0,17,2,110,0,6.0,0.0,0.0,0.0,10.285714285714286,11.642857142857142,11.133333333333333,2.9277002188456094,11.133333333333333,7.342522977707385,30,334.0,11.133333333333333,0.85,0.0,32.0
2015-04-20,1647,12,2015,4,20,0,17,2,110,0,24.0,0.0,6.0,0.0,40.57142857142857,34.42857142857143,30.133333333333333,56.12740608905524,20.90196078431373,47.358739384388514,51,1066.0,20.90196078431373,1.25,0.0,62.0
2015-04-20,234,12,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,12.0,16.285714285714285,13.3,13.3,10.22601723895616,13.3,9.911273043021936,10,133.0,13.3,1.25,0.0,10.0
2015-04-20,3673,5,2015,4,20,0,17,2,110,0,7.0,1.0,0.0,0.0,6.142857142857143,4.5,4.433333333333334,5.490251100164467,4.117647058823529,3.827846185142802,34,140.0,4.117647058823529,7.950000000000001,0.8,40.0
2015-04-20,676,12,2015,4,20,0,17,2,110,0,26.0,0.0,12.0,0.0,19.714285714285715,11.428571428571429,11.428571428571429,14.8516473352766,11.428571428571429,13.52328069956107,14,160.0,11.428571428571429,1.95,0.0,18.0
2015-04-20,468,1,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,1.8571428571428568,1.75,1.75,1.0690449676496974,1.75,1.035098339013531,8,14.0,1.75,7.95,0.0,4.0
2015-04-20,2021,63,2015,4,20,0,17,2,110,0,4.0,16.0,36.0,44.0,18.0,21.071428571428573,27.366666666666667,13.366625103842276,27.40625,35.29830117427004,96,2631.0,27.40625,1.65,-0.0,194.0
2015-04-20,3045,4,2015,4,20,0,17,2,110,0,0.0,4.0,0.0,0.0,3.142857142857143,3.0,2.6666666666666665,1.2149857925879113,2.6323529411764706,1.4445410546772068,68,179.0,2.6323529411764706,1.39,0.0,70.0
2015-04-20,2398,1,2015,4,20,0,17,2,110,0,2.0,25.0,1.0,0.0,11.285714285714286,11.357142857142858,15.866666666666667,8.518886580500334,15.866666666666667,16.833327643108177,30,476.0,15.866666666666667,1.25,0.0,55.0
2015-04-20,896,4,2015,4,20,0,17,2,110,0,2.0,2.0,1.0,0.0,4.0,3.2142857142857144,3.633333333333333,3.0550504633038904,4.351851851851852,4.527306698237063,54,235.0,4.351851851851852,5.95,0.0,70.0
2015-04-20,3068,2,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,6.571428571428571,6.142857142857143,7.6,11.501552690211629,7.6,7.404953297174354,25,190.0,7.6,24.95,0.0,33.0
2015-04-20,1178,4,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,5.0,4.071428571428571,3.733333333333333,3.785938897200181,3.7804878048780486,2.970792782423163,41,155.0,3.7804878048780486,4.95,0.0,43.0
2015-04-20,3594,12,2015,4,20,0,17,2,110,0,0.0,132.0,0.0,0.0,29.571428571428573,22.785714285714285,18.23333333333333,45.61380325755623,18.23333333333333,26.45058285432163,30,547.0,18.23333333333333,2.1,0.0,34.0
2015-04-20,2924,6,2015,4,20,0,17,2,110,0,6.0,18.0,10.0,4.0,5.857142857142857,5.642857142857143,4.466666666666667,5.727959829601101,5.948453608247423,5.835186254562021,97,577.0,5.948453608247423,0.9499999999999998,-0.0,201.0
2015-04-20,3401,12,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,8.0,7.5,7.5,2.8284271247461903,7.5,2.844452335847639,12,90.0,7.5,2.9500000000000006,0.0,14.0
2015-04-20,1726,7,2015,4,20,0,17,2,110,0,4.0,4.0,0.0,0.0,3.7142857142857135,3.7857142857142856,4.4,0.7559289460186461,10.37037037037037,11.943730172198103,54,560.0,10.37037037037037,4.65,0.0,100.0
2015-04-20,2402,12,2015,4,20,0,17,2,110,0,64.0,18.0,2.0,12.0,23.142857142857142,18.928571428571427,14.766666666666667,21.373102811934533,15.0,17.73226813843433,61,915.0,15.0,2.7,-0.25,69.0
2015-04-20,2777,4,2015,4,20,0,17,2,110,0,4.0,0.0,1.0,2.0,5.285714285714286,4.0,3.772727272727273,1.704336206492693,3.772727272727273,2.1806905455408514,22,83.0,3.772727272727273,8.25,0.0,35.0
2015-04-20,1840,2,2015,4,20,0,17,2,110,0,0.0,10.0,0.0,21.0,9.142857142857142,26.928571428571427,22.23333333333333,5.490251100164297,22.56164383561644,32.96209367565259,73,1647.0,22.56164383561644,2.08,0.0,93.0
2015-04-20,3258,24,2015,4,20,0,17,2,110,0,90.0,0.0,0.0,0.0,38.85714285714285,24.142857142857142,24.142857142857142,32.32351348182193,24.142857142857142,26.912556814351817,14,338.0,24.142857142857142,0.19,-0.0,17.0
2015-04-20,3491,5,2015,4,20,0,17,2,110,0,7.0,4.0,5.0,3.0,10.857142857142858,12.5,15.5,8.15329322888555,12.732142857142858,19.7479490962098,56,713.0,12.732142857142858,2.95,0.0,75.0
2015-04-20,316,2,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,9.142857142857142,7.142857142857143,7.066666666666666,9.788233947425033,7.043478260869565,8.679366391977215,46,324.0,7.043478260869565,3.75,0.0,58.0
2015-04-20,2847,6,2015,4,20,0,17,2,110,0,6.0,60.0,6.0,1.0,13.285714285714286,14.357142857142858,14.733333333333333,20.94209704331036,15.328125,26.61367036687772,64,981.0,15.328125,2.55,0.0,91.0
2015-04-20,2018,65,2015,4,20,0,17,2,110,0,36.0,34.0,59.0,75.0,50.0,45.21428571428572,53.766666666666666,40.82891132518719,49.42307692307692,52.40723516115638,104,5140.0,49.42307692307692,1.65,0.149254,252.0
2015-04-20,1060,2,2015,4,20,0,17,2,110,0,2.0,2.0,21.0,22.0,5.0,6.928571428571429,7.433333333333334,4.396968652757644,12.085106382978724,13.13671664389962,94,1136.0,12.085106382978724,7.95,0.0,183.0
2015-04-20,3684,2,2015,4,20,0,17,2,110,0,2.0,0.0,2.0,0.0,6.142857142857143,4.142857142857143,4.233333333333333,11.422617496711972,3.7954545454545454,6.571890618399809,44,167.0,3.7954545454545454,7.95,0.0,40.0
2015-04-20,139,12,2015,4,20,0,17,2,110,0,8.0,4.0,26.0,4.0,16.0,53.21428571428572,29.3,14.236104336041803,21.47872340425532,52.5923108005536,94,2019.0,21.47872340425532,3.75,0.0,167.0
2015-04-20,209,16,2015,4,20,0,17,2,110,0,128.0,162.0,32.0,122.0,134.0,124.28571428571428,109.2,83.88086790204302,92.78504672897196,95.27527427143828,107,9928.0,92.78504672897196,1.69,0.0,298.0
2015-04-20,248,48,2015,4,20,0,17,2,110,0,12.0,72.0,0.0,6.0,44.71428571428572,47.21428571428572,34.7,40.54098455355306,35.57142857142857,46.07738056790989,49,1743.0,35.57142857142857,0.42,0.0,49.0
2015-04-20,1654,6,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,18.142857142857142,15.285714285714286,19.76,36.287870202169806,19.76,43.04772545288156,25,494.0,19.76,1.25,0.0,27.0
2015-04-20,1009,6,2015,4,20,0,17,2,110,0,0.0,0.0,1.0,0.0,4.0,5.357142857142857,6.666666666666667,4.242640687119288,6.666666666666667,6.207935368418516,27,180.0,6.666666666666667,3.75,0.0,33.0
2015-04-20,2017,84,2015,4,20,0,17,2,110,0,15.0,31.0,25.0,40.0,24.428571428571427,21.571428571428573,34.7,10.24462693085424,28.20212765957447,33.247711470190445,94,2651.0,28.20212765957447,1.65,-0.0,183.0
2015-04-20,2359,745,2015,4,20,0,17,2,110,0,25.0,0.0,0.0,29.0,20.714285714285715,35.857142857142854,43.03333333333333,15.87150786487342,37.7816091954023,63.90953367890271,87,3287.0,37.7816091954023,0.55,0.0,126.0
2015-04-20,2401,12,2015,4,20,0,17,2,110,0,16.0,12.0,1.0,12.0,13.857142857142858,16.285714285714285,23.0,7.010196655077271,25.5,25.61550011523972,40,1020.0,25.5,1.45,0.0,94.0
2015-04-20,2497,2,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,15.0,3.7142857142857135,14.357142857142858,17.0,2.627691364061417,17.0,39.0762910437919,24,408.0,17.0,4.95,0.0,31.0
2015-04-20,2856,25,2015,4,20,0,17,2,110,0,0.0,25.0,25.0,25.0,42.85714285714285,39.285714285714285,48.23333333333333,27.81743201320937,49.95161290322581,56.59300409158356,62,3097.0,49.95161290322581,0.42,0.0,89.0
2015-04-20,1841,10,2015,4,20,0,17,2,110,0,14.0,44.0,0.0,10.0,25.142857142857142,32.714285714285715,46.63333333333333,12.58873267951094,43.05681818181818,47.072298990897,88,3789.0,43.05681818181818,2.08,0.0,160.0
2015-04-20,2807,44,2015,4,20,0,17,2,110,0,0.0,12.0,10.0,32.0,9.571428571428571,10.142857142857142,11.433333333333334,11.9423217013726,34.13793103448276,97.1666241403518,87,2970.0,34.13793103448276,2.95,0.0,209.0
2015-04-20,176,4,2015,4,20,0,17,2,110,0,4.0,0.0,2.0,0.0,6.428571428571429,4.857142857142857,5.633333333333334,2.299068134204445,6.767441860465116,4.883583819200645,43,291.0,6.767441860465116,3.75,0.0,57.0
2015-04-20,1582,8,2015,4,20,0,17,2,110,0,0.0,8.0,0.0,0.0,6.0,6.5,6.433333333333334,3.0,6.941176470588236,5.735544489256036,51,354.0,6.941176470588236,2.1,0.0,58.0
2015-04-20,3814,96,2015,4,20,0,17,2,110,0,1.0,24.0,24.0,0.0,14.0,32.42857142857143,21.566666666666663,10.376254944182216,18.166666666666668,38.4145738903803,66,1199.0,18.166666666666668,1.45,0.0,85.0
2015-04-20,3216,24,2015,4,20,0,17,2,110,0,2.0,0.0,1.0,20.0,11.714285714285714,12.0,15.433333333333334,9.741907508530456,16.96875,16.24902316966328,64,1086.0,16.96875,1.25,0.0,68.0
2015-04-20,488,12,2015,4,20,0,17,2,110,0,0.0,24.0,0.0,12.0,18.285714285714285,15.142857142857142,19.666666666666668,12.983506020002038,21.97058823529412,29.666791619956967,68,1494.0,21.97058823529412,1.25,0.0,78.0
2015-04-20,636,12,2015,4,20,0,17,2,110,0,12.0,12.0,0.0,0.0,15.428571428571429,24.0,21.93103448275862,5.8554004376912,21.93103448275862,28.33716771118147,29,636.0,21.93103448275862,0.42,0.0,32.0
2015-04-20,2771,6,2015,4,20,0,17,2,110,0,0.0,16.0,0.0,0.0,16.571428571428573,13.0,10.4,11.872336794093274,10.45,13.680897234923677,60,627.0,10.45,2.95,-0.0,95.0
2015-04-20,2846,6,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,20.714285714285715,13.285714285714286,9.192307692307692,35.02720031496611,9.192307692307692,19.003198111411105,26,239.0,9.192307692307692,2.55,0.0,29.0
2015-04-20,1652,2,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.08,0.0,1.0
2015-04-20,1584,2,2015,4,20,0,17,2,110,0,0.0,5.0,0.0,0.0,2.7142857142857144,3.2857142857142856,2.433333333333333,1.380131118684709,2.268292682926829,1.4667036211161142,41,93.0,2.268292682926829,7.95,0.0,49.0
2015-04-20,2912,24,2015,4,20,0,17,2,110,0,30.0,0.0,0.0,1.0,26.714285714285715,18.857142857142858,13.333333333333334,52.775354998693246,13.38095238095238,23.112611255997184,42,562.0,13.38095238095238,1.25,0.0,50.0
2015-04-20,2916,6,2015,4,20,0,17,2,110,0,0.0,1.0,0.0,0.0,2.2857142857142856,4.5,5.666666666666667,1.253566341055994,5.987012987012987,4.92173885215139,77,461.0,5.987012987012987,4.95,0.0,107.0
2015-04-20,1860,2,2015,4,20,0,17,2,110,0,0.0,0.0,4.0,1.0,4.0,3.928571428571429,4.833333333333333,1.1547005383792446,5.075,5.43203932994334,40,203.0,5.075,4.25,0.0,43.0
2015-04-20,3892,3,2015,4,20,0,17,2,110,0,8.0,0.0,0.0,0.0,5.285714285714286,5.928571428571429,6.533333333333333,4.151878519188083,9.945945945945946,13.05744986576617,37,368.0,9.945945945945946,2.1,-0.0,69.0
2015-04-20,715,4,2015,4,20,0,17,2,110,0,0.0,3.0,4.0,0.0,14.857142857142858,9.785714285714286,9.785714285714286,26.5545261140706,9.785714285714286,18.836047974474457,14,137.0,9.785714285714286,4.15,0.0,19.0
2015-04-20,2450,8,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,6.285714285714286,8.214285714285714,7.214285714285714,8.750510189207747,7.214285714285714,6.723960158391795,28,202.0,7.214285714285714,0.85,0.0,29.0
2015-04-20,1651,13,2015,4,20,0,17,2,110,0,12.0,2.0,12.0,0.0,6.285714285714286,8.285714285714286,7.066666666666666,5.376314900074395,9.047619047619047,10.219427650796902,42,380.0,9.047619047619047,1.25,0.0,58.0
2015-04-20,191,4,2015,4,20,0,17,2,110,0,0.0,8.0,1.0,0.0,3.0,2.9285714285714284,3.7,2.581988897471613,3.59375,2.960594698323621,32,115.0,3.59375,4.95,0.0,33.0
2015-04-20,3763,1,2015,4,20,0,17,2,110,0,2.0,6.0,3.0,0.0,4.0,3.928571428571429,3.633333333333333,2.8284271247461903,3.5365853658536586,2.4708051418071166,41,145.0,3.5365853658536586,6.95,0.0,48.0
2015-04-20,3815,24,2015,4,20,0,17,2,110,0,6.0,3.0,5.0,48.0,17.714285714285715,13.142857142857142,12.5,17.451974918943375,11.210526315789474,13.325240338364932,57,639.0,11.210526315789474,1.95,0.0,71.0
2015-04-20,1760,8,2015,4,20,0,17,2,110,0,12.0,0.0,0.0,0.0,7.142857142857143,5.5,6.3,3.2877840272018712,6.333333333333333,7.013283623677797,78,494.0,6.333333333333333,5.95,0.0,124.0
2015-04-20,1390,3,2015,4,20,0,17,2,110,0,0.0,0.0,3.0,4.0,2.7142857142857144,3.571428571428572,3.2666666666666666,1.3801311186847076,2.9338235294117645,1.6156741782020694,136,399.0,2.9338235294117645,6.78,0.0,160.0
2015-04-20,530,6,2015,4,20,0,17,2,110,0,0.0,0.0,2.0,0.0,6.428571428571429,9.571428571428571,6.033333333333333,8.05930399925336,11.14,26.47525606436073,50,557.0,11.14,9.95,-0.857143,67.0
2015-04-20,1003,2,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,4.0,1.8571428571428568,2.857142857142857,3.0,1.864454471471608,3.235294117647059,3.3125914375433565,34,110.0,3.235294117647059,4.25,0.0,26.0
2015-04-20,3597,16,2015,4,20,0,17,2,110,0,10.0,0.0,0.0,0.0,8.142857142857142,18.857142857142858,16.3,5.984105932344798,16.904761904761905,26.783910845586604,63,1065.0,16.904761904761905,2.1,0.0,61.0
2015-04-20,2361,1046,2015,4,20,0,17,2,110,0,48.0,168.0,1.0,55.0,64.0,73.35714285714286,78.23333333333333,56.19905100029109,81.55434782608695,111.3547310837525,92,7503.0,81.55434782608695,0.55,0.0,186.0
2015-04-20,3612,54,2015,4,20,0,17,2,110,0,31.0,25.0,72.0,3.0,99.71428571428572,65.14285714285714,45.6,191.55653150416137,46.285714285714285,81.87506416732865,42,1944.0,46.285714285714285,0.42,-0.0,73.0
2015-04-20,3929,6,2015,4,20,0,17,2,110,0,1.0,6.0,0.0,0.0,6.285714285714286,6.642857142857143,7.266666666666667,3.199702367110928,7.382352941176471,6.687911781181767,34,251.0,7.382352941176471,2.25,0.0,37.0
2015-04-20,3085,2,2015,4,20,0,17,2,110,0,0.0,0.0,9.0,0.0,4.428571428571429,5.571428571428571,5.433333333333334,2.935821455580585,13.22222222222222,32.99208977044927,54,714.0,13.22222222222222,8.5,0.0,90.0
2015-04-20,1230,1,2015,4,20,0,17,2,110,0,8.0,12.0,0.0,0.0,6.0,3.928571428571429,3.7777777777777777,3.464101615137753,3.7777777777777777,2.9216344248413937,18,68.0,3.7777777777777777,4.95,0.0,25.0
2015-04-20,2945,12,2015,4,20,0,17,2,110,0,60.0,0.0,12.0,0.0,37.85714285714285,29.214285714285715,21.23333333333333,18.76546980874333,19.27083333333333,14.59778412699817,48,925.0,19.27083333333333,0.42,-0.0,57.0
2015-04-20,2460,1,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,2.571428571428572,2.7142857142857144,2.8,1.2724180205607023,2.813333333333333,1.5129471269707375,75,211.0,2.813333333333333,4.43,0.0,81.0
2015-04-20,36,5,2015,4,20,0,17,2,110,0,1.0,0.0,2.0,4.0,5.142857142857143,4.428571428571429,6.133333333333334,5.899959644736914,6.424657534246576,12.553129101077166,73,469.0,6.424657534246576,8.5,0.0,82.0
2015-04-20,8,24,2015,4,20,0,17,2,110,0,0.0,24.0,54.0,5.0,24.857142857142858,27.357142857142858,38.333333333333336,18.38866110250706,29.18867924528302,56.58691633359373,53,1547.0,29.18867924528302,0.65,0.0,64.0
2015-04-20,1628,12,2015,4,20,0,17,2,110,0,96.0,36.0,60.0,0.0,68.57142857142857,98.57142857142856,75.33333333333333,45.28008076721719,65.79166666666667,70.10594347028756,72,4737.0,65.79166666666667,0.7200000000000001,-0.13,99.0
2015-04-20,2011,154,2015,4,20,0,17,2,110,0,36.0,29.0,0.0,0.0,71.71428571428571,71.71428571428571,71.71428571428571,114.3353463657299,71.71428571428571,114.3353463657299,7,502.0,71.71428571428571,1.65,-0.0,35.0
